episode,strategy,reward,cost,energy,final_soc,final_soh,charge_rate
0,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
1,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
2,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
3,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
4,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
5,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
6,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
7,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
8,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
9,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
10,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
11,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
12,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
13,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
14,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
15,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
16,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
17,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
18,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
19,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
20,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
21,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
22,ToU,-2.5562022402348146,2.5562022402348146,44.550000000000004,0.945501782010098,0.9999909999999997,0.0002568493150684931
